time,Open,High,Low,Close,Volume
2025-02-26 14:53:00,2931.0,2931.3,2931.0,2931.1,37
2025-02-26 14:54:00,2931.0,2931.2,2930.5,2931.1,74
2025-02-26 14:55:00,2931.0,2931.0,2930.7,2930.9,43
2025-02-26 14:56:00,2931.0,2931.2,2930.7,2930.7,66
2025-02-26 14:57:00,2930.9,2931.2,2930.8,2931.1,18
2025-02-26 14:58:00,2931.2,2931.3,2930.9,2931.1,49
2025-02-26 14:59:00,2931.1,2931.2,2930.7,2930.7,72
2025-02-26 15:00:00,2930.8,2931.0,2930.7,2931.0,83
2025-02-26 15:01:00,2931.1,2931.4,2930.7,2930.9,67
2025-02-26 15:02:00,2931.0,2931.0,2930.7,2930.8,15
2025-02-26 15:03:00,2931.0,2931.1,2930.6,2930.7,24
2025-02-26 15:04:00,2930.9,2930.9,2930.6,2930.8,90
2025-02-26 15:05:00,2930.7,2930.9,2930.5,2930.7,31
2025-02-26 15:06:00,2930.7,2930.7,2930.3,2930.3,31
2025-02-26 15:07:00,2930.2,2930.8,2930.0,2930.7,57
2025-02-26 15:08:00,2930.7,2930.8,2930.7,2930.8,20
2025-02-26 15:09:00,2930.8,2931.6,2930.8,2931.6,61
2025-02-26 15:10:00,2931.6,2932.8,2931.6,2932.6,171
2025-02-26 15:11:00,2932.6,2933.2,2932.6,2932.8,48
2025-02-26 15:12:00,2932.8,2933.1,2932.4,2933.0,100
2025-02-26 15:13:00,2932.9,2932.9,2932.5,2932.6,17
2025-02-26 15:14:00,2932.6,2932.7,2932.5,2932.6,20
2025-02-26 15:15:00,2932.6,2932.9,2932.3,2932.8,45
2025-02-26 15:16:00,2932.9,2933.0,2932.8,2932.9,31
2025-02-26 15:17:00,2932.9,2932.9,2932.6,2932.9,21
2025-02-26 15:18:00,2932.9,2933.3,2932.9,2932.9,40
2025-02-26 15:19:00,2932.7,2932.8,2932.7,2932.8,8
2025-02-26 15:20:00,2932.9,2932.9,2931.8,2931.8,82
2025-02-26 15:21:00,2931.8,2932.0,2931.5,2931.7,36
2025-02-26 15:22:00,2931.8,2932.4,2931.8,2931.9,21
2025-02-26 15:23:00,2931.8,2932.1,2931.8,2932.1,16
2025-02-26 15:24:00,2932.2,2933.0,2932.2,2932.7,74
2025-02-26 15:25:00,2932.7,2932.8,2932.6,2932.7,17
2025-02-26 15:26:00,2932.7,2932.7,2932.4,2932.5,24
2025-02-26 15:27:00,2932.4,2932.7,2932.2,2932.2,55
2025-02-26 15:28:00,2932.1,2932.1,2931.9,2931.9,31
2025-02-26 15:29:00,2931.9,2932.5,2931.9,2932.3,39
2025-02-26 15:30:00,2932.4,2933.5,2932.4,2933.3,92
2025-02-26 15:31:00,2933.2,2933.9,2933.2,2933.7,135
2025-02-26 15:32:00,2933.7,2933.9,2933.5,2933.7,30
2025-02-26 15:33:00,2933.7,2933.9,2933.6,2933.6,42
2025-02-26 15:34:00,2933.5,2933.8,2933.5,2933.7,34
2025-02-26 15:35:00,2933.7,2933.8,2933.1,2933.1,62
2025-02-26 15:36:00,2933.3,2933.4,2933.1,2933.3,23
2025-02-26 15:37:00,2933.5,2933.6,2933.3,2933.4,21
2025-02-26 15:38:00,2933.3,2933.4,2933.1,2933.2,28
2025-02-26 15:39:00,2933.0,2933.1,2932.7,2933.0,13
2025-02-26 15:40:00,2932.9,2933.0,2932.9,2932.9,8
2025-02-26 15:41:00,2932.9,2932.9,2932.3,2932.3,63
2025-02-26 15:42:00,2932.2,2932.5,2932.2,2932.5,8
2025-02-26 15:43:00,2932.6,2932.6,2931.9,2932.5,52
2025-02-26 15:44:00,2932.5,2932.5,2932.2,2932.2,19
2025-02-26 15:45:00,2932.2,2933.2,2932.0,2933.2,44
2025-02-26 15:46:00,2933.2,2933.5,2933.1,2933.5,29
2025-02-26 15:47:00,2933.6,2933.7,2932.5,2932.7,81
2025-02-26 15:48:00,2932.6,2932.7,2932.6,2932.7,19
2025-02-26 15:49:00,2932.8,2933.0,2932.6,2932.6,28
2025-02-26 15:50:00,2932.5,2932.5,2932.0,2932.0,43
2025-02-26 15:51:00,2932.0,2932.1,2932.0,2932.1,11
2025-02-26 15:52:00,2932.0,2932.0,2931.8,2931.8,14
2025-02-26 15:53:00,2931.7,2932.1,2931.7,2931.9,37
2025-02-26 15:54:00,2931.9,2932.3,2931.9,2932.1,26
2025-02-26 15:55:00,2931.9,2932.0,2931.4,2931.9,45
2025-02-26 15:56:00,2932.0,2932.1,2931.9,2931.9,11
2025-02-26 15:57:00,2932.1,2932.2,2931.7,2931.8,16
2025-02-26 15:58:00,2931.8,2931.8,2931.7,2931.7,19
2025-02-26 15:59:00,2931.7,2931.9,2931.6,2931.7,32
2025-02-26 17:00:00,2931.4,2932.4,2931.4,2931.9,82
2025-02-26 17:01:00,2932.3,2932.4,2931.7,2932.0,39
2025-02-26 17:02:00,2932.0,2932.0,2931.1,2931.6,68
2025-02-26 17:03:00,2931.7,2931.8,2931.0,2931.3,69
2025-02-26 17:04:00,2931.3,2931.4,2931.0,2931.0,63
2025-02-26 17:05:00,2931.0,2931.3,2931.0,2931.0,13
2025-02-26 17:06:00,2931.3,2931.4,2931.0,2931.4,13
2025-02-26 17:07:00,2931.5,2931.9,2931.2,2931.2,64
2025-02-26 17:08:00,2931.4,2931.5,2930.9,2931.0,61
2025-02-26 17:09:00,2931.3,2931.5,2931.1,2931.3,35
2025-02-26 17:10:00,2931.6,2931.8,2931.6,2931.8,7
2025-02-26 17:11:00,2931.7,2931.9,2931.7,2931.7,9
2025-02-26 17:12:00,2931.9,2931.9,2931.7,2931.7,10
2025-02-26 17:13:00,2931.9,2932.2,2931.9,2932.0,23
2025-02-26 17:14:00,2931.9,2932.4,2931.9,2932.4,41
2025-02-26 17:15:00,2932.5,2932.5,2932.1,2932.3,24
2025-02-26 17:16:00,2932.3,2932.3,2932.3,2932.3,1
2025-02-26 17:17:00,2932.5,2932.6,2932.3,2932.5,25
2025-02-26 17:18:00,2932.5,2932.5,2932.5,2932.5,14
2025-02-26 17:19:00,2932.5,2932.6,2932.2,2932.5,22
2025-02-26 17:20:00,2932.4,2932.4,2932.3,2932.3,3
2025-02-26 17:21:00,2932.3,2932.5,2932.3,2932.5,6
2025-02-26 17:22:00,2932.3,2932.3,2932.1,2932.1,7
2025-02-26 17:23:00,2932.1,2932.1,2931.9,2932.0,44
2025-02-26 17:24:00,2932.0,2932.0,2932.0,2932.0,2
2025-02-26 17:25:00,2932.2,2932.2,2932.1,2932.2,8
2025-02-26 17:26:00,2932.3,2932.3,2932.1,2932.1,3
2025-02-26 17:27:00,2932.1,2932.1,2932.1,2932.1,2
2025-02-26 17:28:00,2932.1,2932.1,2932.0,2932.1,3
2025-02-26 17:29:00,2932.1,2932.1,2932.1,2932.1,1
2025-02-26 17:30:00,2932.1,2932.2,2932.0,2932.0,11
2025-02-26 17:31:00,2931.8,2931.9,2931.7,2931.9,17
2025-02-26 17:32:00,2931.8,2931.9,2931.7,2931.9,13
2025-02-26 17:33:00,2932.0,2932.5,2932.0,2932.3,26
2025-02-26 17:34:00,2932.4,2933.0,2932.4,2932.7,44
2025-02-26 17:35:00,2932.7,2933.0,2932.6,2933.0,10
2025-02-26 17:36:00,2932.9,2933.1,2932.8,2933.0,66
2025-02-26 17:37:00,2933.0,2933.1,2933.0,2933.0,8
2025-02-26 17:38:00,2933.1,2933.2,2932.8,2932.9,38
2025-02-26 17:39:00,2933.2,2933.7,2933.2,2933.2,38
2025-02-26 17:40:00,2933.3,2933.3,2933.1,2933.3,12
2025-02-26 17:41:00,2933.3,2933.7,2933.3,2933.7,7
2025-02-26 17:42:00,2933.7,2934.5,2933.6,2934.5,68
2025-02-26 17:43:00,2934.5,2935.8,2934.5,2935.4,162
2025-02-26 17:44:00,2935.4,2935.5,2934.7,2934.7,23
2025-02-26 17:45:00,2934.7,2934.8,2934.3,2934.4,31
2025-02-26 17:46:00,2934.4,2934.9,2934.4,2934.5,21
2025-02-26 17:47:00,2934.5,2934.8,2934.5,2934.7,17
2025-02-26 17:48:00,2934.9,2935.0,2934.8,2934.8,19
2025-02-26 17:49:00,2934.9,2935.0,2934.7,2934.7,16
2025-02-26 17:50:00,2934.8,2935.2,2934.7,2934.9,43
2025-02-26 17:51:00,2934.9,2935.0,2934.8,2934.9,13
2025-02-26 17:52:00,2935.0,2935.0,2934.6,2934.6,14
2025-02-26 17:53:00,2934.6,2934.6,2934.6,2934.6,7
2025-02-26 17:54:00,2934.6,2934.6,2934.1,2934.5,32
2025-02-26 17:55:00,2934.4,2934.6,2934.1,2934.6,72
2025-02-26 17:56:00,2934.8,2935.0,2934.3,2934.6,94
2025-02-26 17:57:00,2934.5,2934.8,2934.5,2934.6,8
2025-02-26 17:58:00,2934.6,2934.7,2934.4,2934.4,21
2025-02-26 17:59:00,2934.2,2934.2,2933.9,2933.9,19
2025-02-26 18:00:00,2933.8,2933.8,2933.4,2933.7,42
2025-02-26 18:01:00,2933.8,2933.9,2933.2,2933.3,45
2025-02-26 18:02:00,2933.2,2933.5,2933.0,2933.5,21
2025-02-26 18:03:00,2933.4,2933.4,2932.9,2932.9,9
2025-02-26 18:04:00,2932.9,2933.0,2932.8,2932.9,17
2025-02-26 18:05:00,2932.8,2933.1,2932.6,2932.7,57
2025-02-26 18:06:00,2932.6,2933.2,2932.6,2933.2,28
2025-02-26 18:07:00,2933.1,2933.3,2933.0,2933.0,11
2025-02-26 18:08:00,2933.0,2933.2,2932.9,2933.2,23
2025-02-26 18:09:00,2933.0,2933.4,2933.0,2933.2,20
2025-02-26 18:10:00,2933.1,2933.2,2933.0,2933.1,8
2025-02-26 18:11:00,2933.1,2933.1,2932.1,2932.2,95
2025-02-26 18:12:00,2932.2,2932.5,2932.1,2932.1,28
2025-02-26 18:13:00,2932.0,2932.0,2931.6,2932.0,39
2025-02-26 18:14:00,2932.1,2932.6,2932.1,2932.1,31
2025-02-26 18:15:00,2932.0,2932.2,2931.8,2931.9,25
2025-02-26 18:16:00,2931.9,2931.9,2931.7,2931.9,9
2025-02-26 18:17:00,2932.0,2932.3,2932.0,2932.3,17
2025-02-26 18:18:00,2932.2,2932.7,2932.2,2932.7,28
2025-02-26 18:19:00,2932.8,2933.1,2932.8,2932.9,13
2025-02-26 18:20:00,2932.8,2933.0,2932.6,2933.0,22
2025-02-26 18:21:00,2933.0,2933.2,2932.9,2933.0,15
2025-02-26 18:22:00,2933.0,2933.2,2932.4,2932.6,37
2025-02-26 18:23:00,2932.7,2932.7,2932.4,2932.6,10
2025-02-26 18:24:00,2932.5,2932.5,2931.7,2931.8,88
2025-02-26 18:25:00,2931.8,2932.0,2931.8,2931.8,21
2025-02-26 18:26:00,2931.8,2932.0,2931.6,2931.8,48
2025-02-26 18:27:00,2931.8,2932.1,2931.8,2931.9,21
2025-02-26 18:28:00,2931.9,2932.6,2931.9,2932.5,35
2025-02-26 18:29:00,2932.4,2932.5,2932.3,2932.3,4
2025-02-26 18:30:00,2932.4,2932.5,2932.4,2932.5,2
2025-02-26 18:32:00,2932.4,2932.5,2931.9,2932.0,19
2025-02-26 18:33:00,2932.2,2932.3,2932.1,2932.2,6
2025-02-26 18:34:00,2932.3,2932.8,2932.2,2932.4,48
2025-02-26 18:35:00,2932.3,2932.3,2931.9,2932.0,22
2025-02-26 18:36:00,2931.9,2932.0,2931.5,2931.7,35
2025-02-26 18:37:00,2931.6,2931.9,2931.5,2931.7,16
2025-02-26 18:38:00,2931.7,2932.0,2931.7,2931.8,28
2025-02-26 18:39:00,2931.7,2931.7,2931.3,2931.7,157
2025-02-26 18:40:00,2931.6,2931.7,2931.4,2931.4,33
2025-02-26 18:41:00,2931.4,2931.6,2931.1,2931.4,34
2025-02-26 18:42:00,2931.3,2931.4,2931.2,2931.3,24
2025-02-26 18:43:00,2931.2,2931.4,2931.1,2931.2,55
2025-02-26 18:44:00,2931.2,2931.8,2931.1,2931.6,41
2025-02-26 18:45:00,2931.6,2932.0,2931.3,2931.9,19
2025-02-26 18:46:00,2931.9,2932.2,2931.9,2931.9,23
2025-02-26 18:47:00,2931.8,2932.0,2931.8,2932.0,10
2025-02-26 18:48:00,2931.9,2932.4,2931.9,2931.9,21
2025-02-26 18:49:00,2932.0,2932.0,2931.9,2931.9,12
2025-02-26 18:50:00,2932.1,2932.3,2932.1,2932.1,19
2025-02-26 18:51:00,2932.2,2932.6,2932.2,2932.3,47
2025-02-26 18:52:00,2932.3,2932.3,2932.0,2932.0,5
2025-02-26 18:53:00,2932.1,2932.9,2932.0,2932.8,84
2025-02-26 18:54:00,2932.9,2932.9,2932.3,2932.5,43
2025-02-26 18:55:00,2932.3,2932.3,2931.7,2932.1,94
2025-02-26 18:56:00,2932.1,2932.3,2931.9,2932.0,12
2025-02-26 18:57:00,2932.1,2932.3,2932.1,2932.1,9
2025-02-26 18:58:00,2932.2,2932.2,2931.6,2931.6,34
2025-02-26 18:59:00,2931.8,2932.0,2931.5,2932.0,59
2025-02-26 19:00:00,2931.8,2933.0,2931.8,2932.6,142
2025-02-26 19:01:00,2932.8,2932.9,2932.2,2932.5,94
2025-02-26 19:02:00,2932.5,2932.8,2931.9,2932.2,42
2025-02-26 19:03:00,2932.2,2932.7,2931.9,2932.0,35
2025-02-26 19:04:00,2932.2,2932.4,2931.0,2931.2,322
2025-02-26 19:05:00,2931.4,2931.7,2931.1,2931.4,63
2025-02-26 19:06:00,2931.1,2931.4,2931.0,2931.0,61
2025-02-26 19:07:00,2931.0,2931.4,2931.0,2931.1,77
2025-02-26 19:08:00,2931.2,2931.2,2930.5,2930.5,325
2025-02-26 19:09:00,2930.6,2930.7,2929.4,2929.6,178
2025-02-26 19:10:00,2929.5,2929.8,2928.5,2929.4,229
2025-02-26 19:11:00,2929.6,2930.4,2929.6,2929.7,64
2025-02-26 19:12:00,2930.0,2930.2,2929.1,2929.1,69
2025-02-26 19:13:00,2929.4,2930.0,2929.1,2929.8,43
2025-02-26 19:14:00,2929.9,2930.6,2929.7,2930.5,73
2025-02-26 19:15:00,2930.5,2930.5,2929.7,2929.9,27
2025-02-26 19:16:00,2930.0,2930.1,2929.2,2929.2,20
2025-02-26 19:17:00,2929.0,2929.2,2928.3,2928.6,57
2025-02-26 19:18:00,2928.6,2928.8,2928.5,2928.7,17
2025-02-26 19:19:00,2928.9,2929.5,2928.8,2929.4,33
2025-02-26 19:20:00,2929.2,2929.3,2928.8,2929.0,13
2025-02-26 19:21:00,2929.1,2930.4,2929.1,2930.0,68
2025-02-26 19:22:00,2930.0,2930.0,2929.5,2929.6,31
2025-02-26 19:23:00,2929.6,2929.8,2929.2,2929.2,19
2025-02-26 19:24:00,2929.1,2929.1,2927.7,2927.7,87
2025-02-26 19:25:00,2927.9,2928.6,2927.2,2928.6,158
2025-02-26 19:26:00,2928.7,2929.1,2928.3,2928.9,67
2025-02-26 19:27:00,2929.1,2929.6,2929.1,2929.3,62
2025-02-26 19:28:00,2929.5,2929.7,2929.0,2929.0,14
2025-02-26 19:29:00,2929.0,2929.1,2928.3,2928.4,45
2025-02-26 19:30:00,2928.3,2928.7,2928.0,2928.4,38
2025-02-26 19:31:00,2928.3,2928.6,2928.2,2928.4,77
2025-02-26 19:32:00,2928.2,2928.8,2928.2,2928.4,76
2025-02-26 19:33:00,2928.5,2929.5,2928.5,2929.5,46
2025-02-26 19:34:00,2929.6,2931.3,2929.5,2931.3,161
2025-02-26 19:35:00,2931.3,2932.3,2931.2,2931.2,142
2025-02-26 19:36:00,2931.3,2931.3,2930.6,2931.1,87
2025-02-26 19:37:00,2931.2,2932.2,2931.0,2932.2,185
2025-02-26 19:38:00,2932.3,2933.8,2931.6,2932.2,323
2025-02-26 19:39:00,2932.2,2932.9,2931.7,2931.9,160
2025-02-26 19:40:00,2932.1,2932.6,2932.0,2932.6,40
2025-02-26 19:41:00,2932.6,2932.7,2931.8,2932.0,94
2025-02-26 19:42:00,2932.0,2932.4,2932.0,2932.2,16
2025-02-26 19:43:00,2932.0,2932.0,2931.6,2931.6,21
2025-02-26 19:44:00,2931.5,2931.5,2930.6,2930.6,24
2025-02-26 19:45:00,2930.7,2931.4,2930.6,2931.3,21
2025-02-26 19:46:00,2931.2,2931.2,2930.7,2931.0,29
2025-02-26 19:47:00,2931.1,2931.3,2930.8,2931.2,59
2025-02-26 19:48:00,2931.0,2931.2,2930.5,2930.8,16
2025-02-26 19:49:00,2930.9,2931.2,2930.5,2931.1,22
2025-02-26 19:50:00,2931.0,2931.2,2930.5,2930.6,41
2025-02-26 19:51:00,2930.8,2930.8,2930.5,2930.6,17
2025-02-26 19:52:00,2930.5,2930.7,2929.8,2929.9,53
2025-02-26 19:53:00,2929.8,2929.8,2928.3,2928.4,193
2025-02-26 19:54:00,2928.3,2928.5,2928.0,2928.1,55
2025-02-26 19:55:00,2928.0,2928.1,2927.1,2927.5,72
2025-02-26 19:56:00,2927.4,2927.7,2926.1,2926.7,224
2025-02-26 19:57:00,2926.9,2927.4,2926.5,2926.7,68
2025-02-26 19:58:00,2927.0,2927.5,2926.6,2927.5,74
2025-02-26 19:59:00,2927.4,2927.5,2926.9,2927.1,39
2025-02-26 20:00:00,2927.4,2927.4,2926.4,2926.8,78
2025-02-26 20:01:00,2926.9,2927.2,2926.9,2927.1,23
2025-02-26 20:02:00,2927.0,2927.1,2926.7,2926.9,31
2025-02-26 20:03:00,2927.0,2927.2,2926.6,2926.8,94
2025-02-26 20:04:00,2926.8,2927.2,2926.6,2926.6,80
2025-02-26 20:05:00,2926.7,2927.2,2925.1,2926.0,138
2025-02-26 20:06:00,2926.1,2926.6,2925.3,2926.3,80
2025-02-26 20:07:00,2926.2,2927.3,2926.1,2927.0,51
2025-02-26 20:08:00,2927.2,2927.7,2927.2,2927.6,43
2025-02-26 20:09:00,2927.7,2927.9,2927.4,2927.9,37
2025-02-26 20:10:00,2927.9,2928.8,2927.8,2928.6,84
2025-02-26 20:11:00,2928.6,2928.9,2928.2,2928.3,59
2025-02-26 20:12:00,2928.4,2928.4,2927.5,2927.5,27
2025-02-26 20:13:00,2927.6,2928.0,2927.6,2927.7,14
2025-02-26 20:14:00,2927.8,2928.1,2927.3,2927.3,10
2025-02-26 20:15:00,2927.2,2927.4,2926.9,2927.1,27
2025-02-26 20:16:00,2927.4,2928.1,2927.2,2928.1,20
2025-02-26 20:17:00,2927.8,2928.1,2927.4,2928.1,72
2025-02-26 20:18:00,2928.0,2928.3,2927.7,2927.8,42
2025-02-26 20:19:00,2927.9,2928.3,2927.9,2928.2,41
2025-02-26 20:20:00,2928.0,2928.4,2928.0,2928.2,23
2025-02-26 20:21:00,2928.1,2928.2,2927.6,2927.6,31
2025-02-26 20:22:00,2927.7,2928.9,2927.7,2928.9,55
2025-02-26 20:23:00,2928.7,2928.9,2928.1,2928.1,53
2025-02-26 20:24:00,2928.2,2928.2,2928.0,2928.2,20
2025-02-26 20:25:00,2928.1,2929.1,2928.0,2928.8,79
2025-02-26 20:26:00,2928.7,2928.8,2927.4,2927.5,75
2025-02-26 20:27:00,2927.6,2927.9,2927.6,2927.8,8
2025-02-26 20:28:00,2927.7,2927.8,2927.6,2927.7,15
2025-02-26 20:29:00,2927.7,2927.8,2927.6,2927.6,28
2025-02-26 20:30:00,2927.6,2927.9,2927.1,2927.4,92
2025-02-26 20:31:00,2927.5,2928.0,2927.4,2927.8,27
2025-02-26 20:32:00,2927.7,2928.1,2927.2,2928.0,46
2025-02-26 20:33:00,2927.9,2927.9,2926.6,2926.7,67
2025-02-26 20:34:00,2926.7,2927.1,2926.7,2926.8,35
2025-02-26 20:35:00,2926.6,2926.8,2926.3,2926.4,27
2025-02-26 20:36:00,2926.5,2927.1,2926.5,2926.6,70
2025-02-26 20:37:00,2926.9,2927.3,2926.6,2926.7,57
2025-02-26 20:38:00,2926.6,2927.1,2926.6,2927.1,30
2025-02-26 20:39:00,2926.9,2926.9,2926.4,2926.8,48
2025-02-26 20:40:00,2926.8,2927.1,2926.5,2926.8,31
2025-02-26 20:41:00,2926.8,2927.3,2926.7,2926.8,19
2025-02-26 20:42:00,2926.9,2927.2,2926.8,2927.2,12
2025-02-26 20:43:00,2927.1,2927.4,2926.7,2927.0,65
2025-02-26 20:44:00,2927.0,2927.0,2926.6,2926.8,24
2025-02-26 20:45:00,2926.8,2926.8,2925.8,2926.3,131
2025-02-26 20:46:00,2926.1,2926.4,2925.6,2926.3,95
2025-02-26 20:47:00,2926.4,2926.4,2925.9,2926.0,31
2025-02-26 20:48:00,2925.9,2925.9,2922.4,2922.8,655
2025-02-26 20:49:00,2922.6,2923.7,2922.4,2923.2,223
2025-02-26 20:50:00,2923.3,2923.3,2920.0,2920.7,366
2025-02-26 20:51:00,2920.8,2921.8,2919.3,2921.6,329
2025-02-26 20:52:00,2921.8,2922.3,2921.3,2921.8,157
2025-02-26 20:53:00,2921.8,2922.7,2921.7,2922.6,55
2025-02-26 20:54:00,2922.7,2923.2,2922.6,2922.7,80
2025-02-26 20:55:00,2922.5,2922.8,2921.5,2921.6,76
2025-02-26 20:56:00,2921.5,2921.5,2919.1,2919.6,434
2025-02-26 20:57:00,2919.5,2920.0,2918.4,2919.6,649
2025-02-26 20:58:00,2919.6,2919.6,2917.4,2918.1,484
2025-02-26 20:59:00,2917.9,2919.2,2917.7,2919.1,609
2025-02-26 21:00:00,2919.1,2920.6,2919.1,2920.2,216
2025-02-26 21:01:00,2920.1,2920.8,2919.6,2920.2,153
2025-02-26 21:02:00,2920.3,2920.9,2920.0,2920.8,65
2025-02-26 21:03:00,2920.7,2921.8,2920.2,2921.4,75
2025-02-26 21:04:00,2921.3,2921.4,2920.5,2920.8,42
2025-02-26 21:05:00,2920.8,2921.5,2920.3,2921.2,88
2025-02-26 21:06:00,2921.2,2921.8,2921.1,2921.4,25
2025-02-26 21:07:00,2921.1,2921.4,2920.2,2920.5,38
2025-02-26 21:08:00,2920.2,2920.4,2919.5,2919.6,46
2025-02-26 21:09:00,2919.7,2920.5,2919.7,2920.1,31
2025-02-26 21:10:00,2920.1,2920.4,2920.1,2920.3,16
2025-02-26 21:11:00,2920.3,2920.8,2920.2,2920.4,21
2025-02-26 21:12:00,2920.3,2920.7,2920.0,2920.7,24
2025-02-26 21:13:00,2920.8,2921.2,2920.7,2920.8,38
2025-02-26 21:14:00,2920.8,2920.8,2920.2,2920.5,15
2025-02-26 21:15:00,2920.4,2920.6,2920.2,2920.5,12
2025-02-26 21:16:00,2920.5,2921.0,2920.3,2920.9,28
2025-02-26 21:17:00,2920.7,2920.7,2919.3,2919.7,60
2025-02-26 21:18:00,2919.8,2920.5,2919.6,2920.4,23
2025-02-26 21:19:00,2920.2,2920.2,2919.2,2919.3,58
2025-02-26 21:20:00,2919.3,2919.9,2919.3,2919.7,23
2025-02-26 21:21:00,2919.9,2920.2,2919.8,2920.0,16
2025-02-26 21:22:00,2920.1,2921.4,2920.1,2921.1,95
2025-02-26 21:23:00,2921.0,2921.1,2920.8,2921.1,7
2025-02-26 21:24:00,2921.1,2921.1,2920.6,2920.9,43
2025-02-26 21:25:00,2921.1,2921.7,2921.1,2921.5,21
2025-02-26 21:26:00,2921.5,2922.4,2921.5,2921.8,58
2025-02-26 21:27:00,2921.8,2921.9,2920.8,2920.8,44
2025-02-26 21:28:00,2920.8,2921.0,2920.5,2921.0,22
2025-02-26 21:29:00,2921.3,2921.3,2920.9,2921.3,21
2025-02-26 21:30:00,2921.5,2921.8,2921.4,2921.6,20
2025-02-26 21:31:00,2921.5,2921.5,2919.7,2920.4,60
2025-02-26 21:32:00,2920.3,2920.9,2920.3,2920.9,11
2025-02-26 21:33:00,2920.9,2920.9,2920.5,2920.5,5
2025-02-26 21:34:00,2920.4,2920.7,2920.4,2920.7,6
2025-02-26 21:35:00,2920.5,2920.9,2920.4,2920.9,9
2025-02-26 21:36:00,2920.8,2920.8,2920.5,2920.5,85
2025-02-26 21:37:00,2920.3,2920.5,2920.2,2920.2,22
2025-02-26 21:38:00,2920.4,2920.4,2920.1,2920.1,22
2025-02-26 21:39:00,2920.0,2920.2,2919.1,2919.4,81
2025-02-26 21:40:00,2919.4,2919.8,2919.2,2919.2,50
2025-02-26 21:41:00,2919.3,2920.5,2919.1,2920.5,50
2025-02-26 21:42:00,2920.2,2921.1,2920.2,2920.7,36
2025-02-26 21:43:00,2920.6,2920.8,2920.2,2920.6,26
2025-02-26 21:44:00,2920.6,2920.9,2920.4,2920.4,28
2025-02-26 21:45:00,2920.3,2920.6,2920.0,2920.0,9
2025-02-26 21:46:00,2919.9,2920.2,2919.7,2920.0,17
2025-02-26 21:47:00,2919.8,2920.2,2919.8,2920.0,17
2025-02-26 21:48:00,2920.0,2920.1,2919.8,2919.9,11
2025-02-26 21:49:00,2919.7,2919.7,2918.8,2919.0,164
2025-02-26 21:50:00,2919.1,2919.6,2918.9,2919.5,25
2025-02-26 21:51:00,2919.3,2919.4,2919.0,2919.0,19
2025-02-26 21:52:00,2918.9,2918.9,2918.1,2918.4,64
2025-02-26 21:53:00,2918.6,2919.7,2918.6,2919.5,48
2025-02-26 21:54:00,2919.5,2919.9,2919.0,2919.7,44
2025-02-26 21:55:00,2919.8,2919.9,2919.1,2919.8,45
2025-02-26 21:56:00,2919.6,2920.3,2919.6,2920.3,29
2025-02-26 21:57:00,2920.0,2920.0,2919.1,2919.3,27
2025-02-26 21:58:00,2919.4,2919.4,2918.8,2918.8,33
2025-02-26 21:59:00,2918.8,2918.9,2918.4,2918.5,29
2025-02-26 22:00:00,2918.5,2918.7,2917.8,2918.0,69
2025-02-26 22:01:00,2918.2,2918.5,2918.0,2918.0,48
2025-02-26 22:02:00,2918.3,2918.8,2918.1,2918.1,42
2025-02-26 22:03:00,2918.3,2918.4,2918.2,2918.2,13
2025-02-26 22:04:00,2918.2,2918.9,2918.2,2918.6,43
2025-02-26 22:05:00,2918.5,2918.7,2917.8,2918.0,56
2025-02-26 22:06:00,2918.2,2918.8,2918.2,2918.8,19
2025-02-26 22:07:00,2918.8,2918.8,2918.5,2918.6,16
2025-02-26 22:08:00,2918.6,2918.8,2918.1,2918.1,14
2025-02-26 22:09:00,2918.0,2918.0,2917.5,2917.7,36
2025-02-26 22:10:00,2917.5,2917.5,2917.0,2917.2,81
2025-02-26 22:11:00,2917.1,2918.2,2917.1,2918.2,61
2025-02-26 22:12:00,2918.1,2918.4,2917.8,2918.4,20
2025-02-26 22:13:00,2918.2,2918.2,2917.5,2917.8,39
2025-02-26 22:14:00,2917.9,2918.4,2917.9,2918.4,19
2025-02-26 22:15:00,2918.4,2918.8,2918.2,2918.4,28
2025-02-26 22:16:00,2918.6,2919.0,2918.6,2919.0,22
2025-02-26 22:17:00,2919.0,2919.0,2917.2,2918.3,94
2025-02-26 22:18:00,2918.4,2919.0,2918.1,2918.9,18
2025-02-26 22:19:00,2918.9,2919.2,2918.7,2918.9,37
2025-02-26 22:20:00,2918.8,2918.8,2918.1,2918.2,36
2025-02-26 22:21:00,2918.0,2918.2,2917.7,2917.8,26
2025-02-26 22:22:00,2917.8,2918.2,2917.8,2918.2,19
2025-02-26 22:23:00,2918.2,2918.5,2918.2,2918.5,27
2025-02-26 22:24:00,2918.5,2919.0,2918.5,2919.0,21
2025-02-26 22:25:00,2919.0,2919.0,2917.9,2918.3,35
2025-02-26 22:26:00,2918.3,2918.3,2918.0,2918.1,17
2025-02-26 22:27:00,2918.0,2918.2,2917.9,2918.2,25
2025-02-26 22:28:00,2918.1,2918.1,2916.6,2917.0,113
2025-02-26 22:29:00,2917.0,2917.0,2916.2,2916.6,81
2025-02-26 22:30:00,2916.6,2916.7,2915.6,2916.0,115
2025-02-26 22:31:00,2916.0,2916.7,2915.9,2916.5,114
2025-02-26 22:32:00,2916.4,2916.4,2915.8,2916.0,41
