time,Open,High,Low,Close,Volume
202503051124,2927.9,2928.0,2927.3,2927.6,179
202503051125,2927.6,2928.0,2927.3,2927.8,139
202503051126,2927.7,2928.3,2927.3,2927.8,189
202503051127,2928.0,2928.0,2927.4,2927.7,75
202503051128,2927.7,2928.2,2927.0,2927.1,248
202503051129,2926.9,2928.2,2926.7,2927.9,133
202503051130,2927.9,2928.1,2927.4,2927.6,252
202503051131,2927.6,2928.2,2927.4,2927.5,129
202503051132,2927.4,2927.5,2926.9,2927.3,78
202503051133,2927.4,2927.8,2927.1,2927.7,61
202503051134,2927.6,2928.5,2927.2,2927.5,453
202503051135,2927.4,2927.6,2926.6,2926.6,156
202503051136,2926.7,2927.7,2926.5,2927.4,76
202503051137,2927.3,2927.8,2927.0,2927.0,90
202503051138,2926.9,2927.0,2926.0,2926.1,122
202503051139,2926.2,2927.2,2926.0,2927.2,116
202503051140,2927.2,2927.5,2926.2,2927.2,108
202503051141,2927.4,2927.9,2927.0,2927.1,142
202503051142,2927.2,2927.5,2926.8,2927.4,69
202503051143,2927.3,2927.3,2926.4,2926.4,78
202503051144,2926.3,2926.9,2926.2,2926.8,50
202503051145,2926.7,2927.1,2926.3,2927.0,102
202503051146,2926.9,2927.3,2926.6,2926.8,91
202503051147,2926.9,2927.0,2925.3,2926.0,170
202503051148,2926.0,2927.1,2926.0,2926.9,92
202503051149,2927.0,2927.9,2926.7,2926.8,138
202503051150,2926.7,2927.5,2926.7,2927.4,60
202503051151,2927.4,2927.8,2926.9,2926.9,98
202503051152,2927.1,2927.1,2926.1,2926.8,92
202503051153,2926.8,2927.5,2926.8,2927.3,53
202503051154,2927.1,2927.1,2925.1,2925.1,213
202503051155,2925.2,2925.5,2924.0,2924.1,432
202503051156,2924.0,2924.4,2923.8,2923.9,138
202503051157,2923.8,2924.8,2922.3,2924.7,639
202503051158,2924.7,2924.8,2923.5,2924.3,271
202503051159,2924.5,2925.8,2924.3,2925.7,223
202503051200,2925.6,2928.0,2925.5,2927.4,683
202503051201,2927.5,2929.4,2927.5,2928.2,480
202503051202,2928.3,2928.5,2927.2,2927.3,129
202503051203,2927.3,2927.6,2926.4,2927.1,129
202503051204,2927.1,2927.1,2925.9,2926.0,68
202503051205,2925.8,2926.8,2925.6,2925.7,92
202503051206,2925.7,2926.0,2925.5,2925.8,36
202503051207,2925.8,2925.8,2920.1,2922.5,882
202503051208,2922.2,2924.3,2921.6,2923.8,267
202503051209,2923.9,2926.2,2923.3,2925.6,223
202503051210,2925.8,2926.6,2925.6,2925.6,147
202503051211,2925.8,2927.1,2925.5,2927.1,46
202503051212,2927.3,2927.6,2926.5,2926.9,69
202503051213,2926.8,2926.9,2925.7,2926.3,121
202503051214,2926.2,2926.8,2926.2,2926.8,27
202503051215,2926.7,2928.0,2926.7,2928.0,81
202503051216,2927.9,2928.5,2927.7,2927.9,127
202503051217,2928.1,2928.7,2927.8,2928.4,84
202503051218,2928.2,2928.8,2927.8,2928.7,118
202503051219,2928.5,2929.6,2928.5,2929.4,115
202503051220,2929.4,2930.0,2928.9,2929.4,115
202503051221,2929.5,2929.5,2928.8,2929.0,76
202503051222,2929.0,2929.7,2928.9,2929.7,48
202503051223,2929.9,2930.0,2929.1,2929.7,66
202503051224,2929.7,2929.8,2928.8,2928.8,79
202503051225,2928.8,2929.9,2928.4,2929.6,202
202503051226,2929.7,2930.0,2928.4,2928.6,171
202503051227,2928.5,2928.9,2927.0,2927.3,131
202503051228,2927.4,2927.6,2926.0,2926.4,283
202503051229,2926.3,2926.7,2925.4,2925.7,845
202503051230,2925.7,2926.1,2924.7,2925.7,244
202503051231,2925.5,2926.1,2924.9,2925.2,114
202503051232,2925.1,2925.1,2923.5,2923.8,163
202503051233,2923.8,2926.7,2923.6,2926.4,169
202503051234,2926.4,2926.7,2925.7,2925.7,60
202503051235,2925.8,2926.0,2924.2,2924.6,116
202503051236,2924.8,2925.1,2924.7,2925.0,49
202503051237,2925.1,2925.2,2923.7,2924.1,66
202503051238,2924.1,2924.1,2923.2,2923.4,58
202503051239,2923.5,2924.4,2923.0,2924.3,46
202503051240,2924.1,2924.7,2922.6,2922.8,191
202503051241,2922.9,2923.3,2922.5,2923.2,60
202503051242,2923.4,2924.4,2923.2,2924.0,72
202503051243,2924.0,2924.4,2923.6,2924.3,42
202503051244,2924.5,2924.5,2923.8,2924.0,38
202503051245,2924.1,2924.8,2924.1,2924.1,79
202503051246,2924.4,2925.5,2924.1,2925.3,77
202503051247,2925.2,2926.4,2925.2,2926.2,57
202503051248,2926.3,2926.9,2926.2,2926.9,120
202503051249,2927.0,2927.4,2925.3,2925.3,113
202503051250,2925.3,2926.6,2925.3,2926.4,53
202503051251,2926.4,2926.8,2926.4,2926.7,42
202503051252,2926.7,2927.0,2926.1,2926.4,100
202503051253,2926.3,2926.7,2926.0,2926.7,17
202503051254,2926.6,2926.8,2926.4,2926.7,27
202503051255,2926.6,2926.9,2926.1,2926.1,43
202503051256,2926.1,2926.2,2925.7,2925.7,33
202503051257,2925.7,2925.9,2925.4,2925.4,48
202503051258,2925.5,2926.4,2925.5,2926.1,37
202503051259,2926.2,2927.2,2926.2,2926.8,98
202503051300,2926.7,2927.0,2926.3,2926.8,60
202503051301,2926.7,2927.2,2926.4,2926.5,46
202503051302,2926.6,2926.8,2926.0,2926.1,61
202503051303,2926.2,2927.1,2925.9,2927.0,71
202503051304,2927.2,2927.7,2927.2,2927.5,117
202503051305,2927.4,2927.4,2926.7,2926.7,42
202503051306,2926.7,2926.8,2925.9,2926.5,49
202503051307,2926.2,2926.2,2925.8,2925.9,28
202503051308,2925.9,2925.9,2925.5,2925.9,28
202503051309,2925.9,2926.6,2925.9,2926.6,32
202503051310,2926.5,2926.5,2925.2,2925.6,61
202503051311,2925.6,2925.7,2925.2,2925.3,40
202503051312,2925.5,2925.8,2925.3,2925.7,27
202503051313,2925.7,2925.9,2925.2,2925.4,39
202503051314,2925.5,2926.4,2925.5,2926.1,74
202503051315,2926.2,2926.2,2925.6,2925.7,35
202503051316,2925.8,2926.0,2925.5,2925.8,55
202503051317,2925.8,2927.8,2925.8,2927.5,125
202503051318,2927.5,2927.8,2926.4,2926.8,119
202503051319,2926.8,2927.3,2926.6,2926.7,32
202503051320,2926.8,2927.4,2926.6,2927.2,29
202503051321,2927.4,2927.8,2926.3,2926.3,101
202503051322,2926.3,2927.2,2926.3,2926.8,63
202503051323,2926.8,2926.8,2926.3,2926.3,63
202503051324,2926.2,2927.5,2926.0,2927.1,59
202503051325,2927.1,2927.3,2927.0,2927.2,7
202503051326,2927.2,2927.4,2926.7,2926.8,35
202503051327,2926.8,2927.0,2926.8,2926.9,15
202503051328,2927.0,2927.2,2926.9,2927.0,18
202503051329,2927.0,2927.3,2926.8,2927.3,45
202503051330,2927.2,2928.0,2927.2,2927.4,103
202503051331,2927.3,2927.7,2926.7,2927.0,76
202503051332,2927.0,2927.4,2926.8,2926.8,28
202503051333,2927.0,2927.6,2926.8,2927.1,97
202503051334,2927.4,2927.6,2927.2,2927.5,18
202503051335,2927.6,2928.2,2927.6,2927.9,38
202503051336,2927.9,2928.2,2927.9,2927.9,19
202503051337,2927.7,2928.0,2927.6,2927.9,13
202503051338,2927.8,2928.2,2927.1,2928.2,97
202503051339,2928.2,2928.5,2928.2,2928.2,15
202503051340,2928.2,2928.3,2927.9,2928.3,13
202503051341,2928.3,2928.3,2928.1,2928.1,7
202503051342,2928.0,2928.4,2928.0,2928.2,10
202503051343,2928.0,2928.1,2927.9,2928.0,13
202503051344,2928.0,2928.0,2927.4,2927.5,17
202503051345,2927.4,2928.0,2927.4,2927.8,14
202503051346,2928.0,2928.0,2927.6,2927.7,12
202503051347,2927.9,2928.2,2927.9,2928.2,14
202503051348,2928.3,2928.8,2928.3,2928.5,33
202503051349,2928.5,2929.2,2928.5,2929.2,18
202503051350,2929.2,2929.6,2929.2,2929.3,52
202503051351,2929.5,2929.5,2929.0,2929.2,15
202503051352,2929.1,2929.9,2928.8,2929.9,46
202503051353,2929.9,2930.0,2929.6,2929.6,65
202503051354,2929.5,2929.7,2929.4,2929.7,14
202503051355,2929.7,2930.2,2929.5,2930.1,34
202503051356,2930.0,2930.7,2930.0,2930.3,45
202503051357,2930.2,2930.8,2930.2,2930.8,56
202503051358,2930.7,2931.0,2930.1,2930.4,44
202503051359,2930.3,2930.4,2930.0,2930.1,52
202503051400,2930.1,2930.3,2929.6,2930.0,52
202503051401,2930.1,2930.2,2929.5,2929.6,26
202503051402,2929.5,2930.1,2929.4,2929.6,44
202503051403,2929.5,2929.7,2929.3,2929.3,29
202503051404,2929.1,2929.3,2928.9,2929.0,45
202503051405,2929.0,2929.2,2928.9,2929.1,17
202503051406,2929.2,2930.4,2929.2,2930.4,31
202503051407,2930.1,2930.3,2930.0,2930.1,16
202503051408,2930.0,2930.0,2929.7,2929.7,25
202503051409,2929.8,2929.8,2929.7,2929.7,8
202503051410,2929.7,2930.2,2929.4,2929.7,33
202503051411,2929.6,2929.8,2929.6,2929.8,17
202503051412,2929.9,2930.4,2929.9,2930.3,62
202503051413,2930.1,2930.2,2929.8,2930.0,81
202503051414,2929.8,2930.3,2929.6,2930.3,40
202503051415,2930.4,2930.5,2929.9,2930.0,18
202503051416,2930.1,2930.3,2929.6,2929.8,66
202503051417,2929.7,2929.7,2928.6,2929.0,69
202503051418,2929.1,2929.4,2929.1,2929.3,17
202503051419,2929.2,2929.6,2929.0,2929.5,24
202503051420,2929.5,2929.7,2929.5,2929.7,10
202503051421,2929.7,2930.2,2929.7,2930.0,28
202503051422,2930.1,2930.3,2929.9,2930.2,19
202503051423,2930.4,2930.9,2930.3,2930.6,22
202503051424,2930.7,2930.8,2930.5,2930.6,39
202503051425,2930.5,2931.1,2930.5,2931.0,54
202503051426,2930.9,2930.9,2930.6,2930.6,24
202503051427,2930.7,2930.9,2930.4,2930.4,59
202503051428,2930.6,2931.1,2930.5,2931.1,41
202503051429,2931.2,2931.7,2931.1,2931.3,72
202503051430,2931.1,2931.2,2930.8,2931.0,39
202503051431,2931.0,2931.7,2930.7,2931.7,48
202503051432,2931.6,2931.9,2931.3,2931.3,58
202503051433,2931.5,2931.8,2931.2,2931.2,31
202503051434,2931.2,2931.4,2931.0,2931.0,42
202503051435,2931.2,2931.4,2931.0,2931.2,27
202503051436,2931.3,2931.6,2931.1,2931.4,20
202503051437,2931.4,2931.4,2931.0,2931.2,41
202503051438,2931.2,2931.5,2931.2,2931.2,21
202503051439,2931.2,2931.3,2931.0,2931.0,19
202503051440,2930.9,2931.3,2930.8,2930.8,59
202503051441,2931.0,2931.1,2930.7,2930.9,28
202503051442,2931.0,2931.0,2930.6,2930.6,37
202503051443,2930.6,2930.9,2930.6,2930.8,6
202503051444,2930.8,2931.8,2930.8,2931.8,34
202503051445,2931.9,2932.0,2931.2,2931.5,47
202503051446,2931.3,2931.7,2931.1,2931.7,59
202503051447,2931.5,2931.7,2931.3,2931.3,25
202503051448,2931.2,2931.3,2930.9,2931.2,20
202503051449,2931.9,2931.9,2931.7,2931.8,24
202503051450,2931.8,2931.8,2931.2,2931.4,37
202503051451,2931.3,2931.9,2931.3,2931.9,17
202503051452,2932.0,2932.2,2932.0,2932.2,38
202503051453,2932.0,2932.2,2931.8,2932.0,18
202503051454,2932.1,2932.2,2931.7,2932.1,30
202503051455,2932.0,2932.1,2931.5,2932.0,147
202503051456,2932.0,2932.2,2931.9,2932.2,25
202503051457,2932.2,2932.4,2932.0,2932.0,31
202503051458,2932.0,2932.2,2932.0,2932.1,30
202503051459,2932.1,2932.3,2931.3,2931.6,97
202503051500,2931.7,2931.8,2930.7,2931.1,99
202503051501,2931.1,2931.1,2930.2,2930.5,58
202503051502,2930.5,2930.8,2930.4,2930.8,12
202503051503,2930.8,2930.9,2930.6,2930.6,24
202503051504,2930.6,2930.6,2930.0,2930.3,38
202503051505,2930.1,2930.1,2929.5,2929.6,28
202503051506,2929.6,2929.6,2929.0,2929.2,31
202503051507,2929.3,2929.5,2929.2,2929.3,17
202503051508,2929.3,2929.7,2929.1,2929.1,22
202503051509,2929.3,2929.3,2929.0,2929.0,26
202503051510,2929.0,2929.1,2928.8,2928.9,22
202503051511,2928.9,2929.0,2928.7,2928.7,15
202503051512,2928.8,2929.2,2928.6,2929.2,30
202503051513,2929.2,2929.6,2929.2,2929.2,20
202503051514,2929.1,2929.1,2928.5,2928.8,37
202503051515,2928.8,2928.8,2927.6,2927.8,157
202503051516,2927.8,2928.4,2927.7,2928.1,44
202503051517,2928.3,2928.6,2928.1,2928.2,41
202503051518,2928.1,2928.2,2927.9,2927.9,31
202503051519,2927.8,2928.0,2927.7,2927.9,21
202503051520,2927.9,2928.2,2927.7,2927.9,62
202503051521,2928.0,2928.4,2927.8,2928.4,14
202503051522,2928.4,2928.8,2928.3,2928.6,23
202503051523,2928.8,2929.3,2928.8,2929.3,18
202503051524,2929.3,2929.3,2929.0,2929.0,12
202503051525,2929.0,2929.2,2928.9,2929.1,8
202503051526,2929.2,2929.5,2929.2,2929.3,24
202503051527,2929.3,2929.3,2929.1,2929.3,11
202503051528,2929.5,2929.7,2929.5,2929.5,12
202503051529,2929.7,2929.7,2929.3,2929.4,6
202503051530,2929.3,2929.4,2929.1,2929.3,11
202503051531,2929.3,2929.3,2929.0,2929.0,10
202503051532,2929.1,2929.2,2929.0,2929.0,7
202503051533,2929.1,2929.3,2928.9,2928.9,15
202503051534,2928.9,2928.9,2928.6,2928.6,6
202503051535,2928.5,2929.0,2928.4,2928.8,31
202503051536,2929.0,2929.1,2928.9,2928.9,12
202503051537,2928.9,2928.9,2928.6,2928.6,12
202503051538,2928.6,2928.9,2928.6,2928.9,14
202503051539,2928.7,2928.7,2928.2,2928.3,7
202503051540,2928.5,2928.7,2928.5,2928.6,16
202503051541,2928.6,2928.7,2928.6,2928.7,5
202503051542,2928.7,2928.9,2928.7,2928.8,7
202503051543,2928.8,2928.8,2928.8,2928.8,6
202503051544,2928.7,2928.7,2928.2,2928.2,10
202503051545,2928.1,2928.1,2927.5,2927.8,45
202503051546,2927.6,2928.8,2927.6,2928.8,48
202503051547,2928.6,2928.8,2928.4,2928.7,12
202503051548,2928.6,2928.8,2928.5,2928.5,17
202503051549,2928.4,2928.4,2928.2,2928.4,13
202503051550,2928.4,2928.7,2928.4,2928.6,20
202503051551,2928.7,2928.8,2928.6,2928.8,10
202503051552,2928.7,2929.0,2928.7,2928.8,12
202503051553,2928.8,2928.8,2928.5,2928.6,7
202503051554,2928.5,2929.4,2928.5,2929.2,46
202503051555,2929.3,2929.3,2929.0,2929.3,11
202503051556,2929.4,2929.4,2929.3,2929.4,15
202503051557,2929.5,2929.7,2929.2,2929.2,33
202503051558,2929.3,2929.5,2929.0,2929.0,26
202503051559,2929.2,2929.7,2929.0,2929.0,85
202503051700,2929.5,2929.7,2929.1,2929.7,78
202503051701,2929.7,2929.7,2928.6,2928.6,102
202503051702,2928.7,2928.8,2928.2,2928.7,100
202503051703,2928.5,2929.2,2928.3,2929.2,60
202503051704,2929.2,2929.8,2929.2,2929.2,47
202503051705,2929.1,2929.1,2928.7,2929.0,32
202503051706,2929.3,2929.5,2929.2,2929.2,26
202503051707,2929.4,2929.5,2929.0,2929.0,12
202503051708,2929.0,2929.0,2929.0,2929.0,4
202503051709,2928.7,2928.7,2928.7,2928.7,1
202503051710,2929.0,2929.1,2928.6,2929.1,15
202503051711,2929.0,2929.0,2928.4,2928.4,15
202503051712,2928.6,2928.7,2928.3,2928.3,12
202503051713,2928.3,2928.4,2928.2,2928.4,9
202503051714,2928.2,2928.2,2927.9,2927.9,24
202503051715,2928.0,2928.1,2927.5,2927.6,31
202503051716,2927.7,2927.9,2927.7,2927.7,7
202503051717,2927.6,2928.3,2927.6,2927.7,25
202503051718,2927.9,2928.1,2927.9,2928.1,7
202503051719,2928.1,2928.1,2927.5,2927.5,20
202503051720,2927.5,2928.1,2927.5,2928.1,35
202503051721,2928.2,2928.3,2927.7,2927.7,26
202503051722,2927.8,2927.8,2927.8,2927.8,2
202503051723,2927.8,2927.9,2927.2,2927.2,34
202503051724,2927.1,2927.3,2927.1,2927.1,18
202503051725,2927.2,2927.6,2927.2,2927.5,11
202503051726,2927.4,2927.6,2927.4,2927.6,10
202503051727,2927.6,2927.6,2927.1,2927.2,8
202503051728,2927.2,2927.2,2927.2,2927.2,2
202503051729,2927.2,2927.5,2927.2,2927.5,21
202503051730,2927.4,2927.7,2927.1,2927.4,22
202503051731,2927.4,2927.7,2927.4,2927.7,12
202503051733,2927.5,2928.0,2927.3,2927.7,30
202503051734,2927.6,2927.6,2927.5,2927.5,7
202503051735,2927.6,2927.6,2927.4,2927.6,8
202503051736,2927.4,2927.4,2927.1,2927.2,12
202503051737,2927.1,2927.1,2926.7,2926.8,37
202503051738,2926.8,2926.9,2926.6,2926.6,10
202503051739,2926.7,2927.2,2926.6,2927.2,17
202503051740,2927.3,2927.3,2927.2,2927.2,3
202503051741,2927.3,2927.6,2927.3,2927.6,9
202503051742,2927.5,2927.5,2927.4,2927.4,5
202503051743,2927.6,2928.1,2927.6,2928.1,17
202503051744,2928.0,2928.3,2927.8,2928.1,23
202503051745,2928.0,2928.2,2927.9,2927.9,12
202503051746,2927.8,2927.8,2927.5,2927.6,30
202503051747,2927.6,2927.8,2927.6,2927.7,3
202503051748,2927.6,2927.6,2927.2,2927.2,5
202503051749,2927.2,2927.4,2927.0,2927.4,19
202503051750,2927.0,2927.2,2926.9,2927.1,12
202503051751,2926.9,2927.3,2926.9,2927.3,5
202503051752,2927.1,2927.1,2926.6,2926.8,35
202503051753,2927.0,2927.8,2927.0,2927.3,74
202503051754,2927.4,2927.4,2927.4,2927.4,1
202503051755,2927.3,2927.3,2927.2,2927.2,2
202503051756,2927.2,2927.2,2927.0,2927.0,6
202503051757,2927.2,2927.2,2927.2,2927.2,2
202503051758,2927.2,2927.3,2927.1,2927.3,5
202503051759,2927.4,2927.4,2927.1,2927.3,17
202503051800,2927.4,2927.4,2926.4,2926.6,89
202503051801,2926.7,2926.8,2926.4,2926.7,41
202503051802,2926.7,2927.8,2926.7,2927.7,53
202503051803,2927.8,2928.2,2927.8,2928.2,13
202503051804,2928.1,2928.6,2928.1,2928.3,37
202503051805,2928.4,2928.4,2928.1,2928.3,26
202503051806,2928.3,2928.4,2927.7,2928.2,38
202503051807,2928.3,2928.5,2928.0,2928.0,48
202503051808,2927.9,2927.9,2927.8,2927.8,15
202503051809,2927.6,2927.6,2927.3,2927.5,16
202503051810,2927.4,2927.7,2927.4,2927.4,18
202503051811,2927.5,2927.5,2927.3,2927.5,17
202503051812,2927.5,2927.5,2927.0,2927.3,18
202503051813,2927.5,2928.0,2927.5,2927.9,17
202503051814,2928.0,2928.4,2928.0,2928.2,21
202503051815,2928.3,2928.7,2928.3,2928.7,51
202503051816,2928.7,2929.2,2928.7,2928.9,66
202503051817,2928.9,2928.9,2928.4,2928.7,56
202503051818,2928.7,2928.7,2928.3,2928.3,12
202503051819,2928.2,2928.5,2927.9,2927.9,36
202503051820,2927.8,2928.0,2927.5,2927.5,19
202503051821,2927.4,2927.8,2927.2,2927.8,71
202503051822,2927.9,2928.2,2927.9,2928.0,23
202503051823,2927.8,2927.8,2927.3,2927.6,47
202503051824,2927.5,2927.7,2926.9,2927.0,48
202503051825,2927.0,2927.5,2926.6,2926.6,48
202503051826,2926.5,2926.6,2926.0,2926.0,125
202503051827,2926.0,2926.7,2925.9,2926.3,56
202503051828,2926.2,2927.2,2926.2,2927.1,68
202503051829,2927.2,2927.6,2927.2,2927.4,59
202503051830,2927.3,2927.3,2926.8,2927.2,10
202503051831,2927.4,2927.6,2927.0,2927.1,26
202503051832,2927.1,2927.3,2926.5,2926.7,53
202503051833,2926.8,2927.2,2926.8,2927.2,8
202503051834,2927.0,2927.1,2927.0,2927.1,2
202503051835,2926.8,2927.0,2926.8,2927.0,18
202503051836,2926.6,2926.6,2926.4,2926.4,2
202503051837,2926.3,2926.8,2926.3,2926.8,13
202503051838,2926.7,2927.1,2926.6,2926.9,62
202503051839,2926.6,2926.9,2926.4,2926.9,38
202503051840,2926.9,2927.4,2926.7,2926.7,30
202503051841,2926.7,2927.0,2926.6,2926.9,16
202503051842,2926.7,2926.9,2926.6,2926.7,27
202503051843,2926.5,2926.6,2926.4,2926.6,11
202503051844,2926.6,2926.7,2926.4,2926.4,6
202503051845,2926.4,2926.4,2926.1,2926.2,8
202503051846,2926.3,2926.3,2925.7,2925.8,22
202503051847,2925.8,2926.1,2925.8,2926.0,10
202503051848,2926.0,2926.4,2925.9,2926.3,17
202503051849,2926.3,2926.5,2926.1,2926.1,24
202503051850,2926.0,2926.4,2925.9,2926.1,24
202503051851,2926.1,2926.3,2925.8,2926.0,36
202503051852,2925.8,2926.4,2925.8,2926.4,7
202503051853,2926.2,2926.4,2926.1,2926.2,10
202503051854,2926.3,2926.4,2926.2,2926.2,5
202503051855,2926.2,2926.3,2926.0,2926.1,15
202503051856,2926.1,2926.2,2925.8,2926.0,22
202503051857,2926.0,2926.2,2925.8,2926.0,26
202503051858,2925.8,2926.2,2925.0,2925.4,64
202503051859,2925.3,2925.4,2925.0,2925.1,43
202503051900,2925.1,2926.8,2924.0,2926.3,224
202503051901,2926.3,2926.4,2925.9,2926.2,42
202503051902,2926.2,2926.8,2925.9,2926.6,49
202503051903,2926.7,2927.1,2926.7,2926.8,56
202503051904,2926.7,2926.8,2926.2,2926.3,16
202503051905,2926.4,2926.5,2925.6,2926.1,50
202503051906,2926.1,2926.1,2925.2,2925.2,39
202503051907,2925.4,2925.8,2925.0,2925.2,45
202503051908,2925.2,2925.5,2925.0,2925.1,22
202503051909,2925.3,2925.9,2925.2,2925.9,15
202503051910,2926.1,2926.5,2925.7,2926.5,25
202503051911,2926.6,2927.5,2926.4,2927.5,71
202503051912,2927.5,2927.9,2927.0,2927.2,62
202503051913,2927.1,2927.3,2927.0,2927.2,28
202503051914,2927.1,2927.8,2927.1,2927.2,35
202503051915,2927.4,2927.8,2927.1,2927.8,43
202503051916,2927.9,2927.9,2927.5,2927.8,39
202503051917,2927.8,2927.8,2927.4,2927.6,16
202503051918,2927.3,2927.5,2927.0,2927.5,15
202503051919,2927.5,2927.6,2927.3,2927.4,11
202503051920,2927.4,2927.9,2927.3,2927.5,33
202503051921,2927.7,2928.2,2927.6,2928.2,31
202503051922,2927.8,2928.3,2927.6,2928.3,50
202503051923,2928.2,2928.3,2927.4,2927.7,26
202503051924,2927.9,2927.9,2927.5,2927.5,14
202503051925,2927.6,2927.7,2927.4,2927.6,20
202503051926,2927.6,2928.3,2927.6,2927.7,30
202503051927,2927.6,2928.2,2927.6,2928.1,19
202503051928,2928.1,2928.6,2928.1,2928.4,31
202503051929,2928.3,2928.8,2928.3,2928.5,15
202503051930,2928.7,2929.4,2928.7,2929.2,33
202503051931,2929.3,2929.8,2929.2,2929.7,67
202503051932,2929.8,2930.0,2929.5,2929.8,60
202503051933,2929.7,2929.7,2928.8,2929.1,55
202503051934,2929.3,2929.5,2929.1,2929.2,29
202503051935,2929.5,2930.8,2929.4,2930.7,151
202503051936,2930.6,2931.0,2930.4,2930.4,93
202503051937,2930.5,2930.8,2930.3,2930.3,52
202503051938,2930.3,2931.2,2930.3,2930.7,99
202503051939,2930.8,2931.6,2930.8,2931.2,91
202503051940,2931.3,2931.5,2931.1,2931.5,28
202503051941,2931.4,2931.7,2931.3,2931.7,53
202503051942,2931.7,2932.4,2931.6,2932.0,107
202503051943,2932.0,2932.6,2932.0,2932.4,34
202503051944,2932.4,2932.8,2932.3,2932.4,200
202503051945,2932.5,2932.7,2931.9,2932.3,94
202503051946,2932.3,2933.0,2932.2,2932.2,169
202503051947,2932.1,2933.1,2931.9,2933.0,137
202503051948,2932.8,2932.8,2932.4,2932.6,69
202503051949,2932.7,2932.7,2932.4,2932.6,29
202503051950,2932.7,2932.8,2932.0,2932.2,127
202503051951,2932.3,2932.9,2932.0,2932.9,56
202503051952,2932.9,2934.0,2932.8,2933.4,101
202503051953,2933.7,2934.1,2933.6,2934.1,82
202503051954,2934.2,2934.6,2933.9,2934.6,104
202503051955,2934.7,2935.3,2933.8,2933.9,146
202503051956,2933.8,2934.0,2933.5,2933.8,35
202503051957,2933.7,2933.7,2933.0,2933.1,65
202503051958,2933.4,2933.4,2932.6,2933.4,107
202503051959,2933.4,2933.9,2933.1,2933.3,57
202503052000,2933.4,2933.7,2933.3,2933.3,43
202503052001,2933.2,2933.3,2932.9,2933.3,38
202503052002,2933.4,2933.5,2933.2,2933.4,18
202503052003,2933.5,2934.6,2933.5,2934.3,188
202503052004,2934.4,2935.4,2934.2,2935.4,140
202503052005,2935.5,2935.8,2935.1,2935.1,57
202503052006,2935.2,2935.9,2935.2,2935.6,56
202503052007,2935.4,2935.4,2934.3,2935.0,125
202503052008,2935.1,2935.3,2934.7,2935.3,66
202503052009,2935.2,2935.4,2935.1,2935.1,22
202503052010,2935.3,2935.6,2934.5,2934.8,97
202503052011,2934.8,2934.8,2934.2,2934.4,48
202503052012,2934.4,2934.5,2934.0,2934.3,66
202503052013,2934.4,2934.5,2934.2,2934.3,21
202503052014,2934.2,2934.2,2933.0,2933.5,212
202503052015,2933.5,2933.7,2933.2,2933.5,37
202503052016,2933.5,2933.6,2932.2,2932.7,71
202503052017,2932.5,2933.0,2932.5,2933.0,58
202503052018,2932.9,2933.3,2932.9,2933.1,34
202503052019,2932.9,2932.9,2932.4,2932.8,37
202503052020,2932.6,2932.9,2932.1,2932.3,50
